,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
1207,Patrick Ewing,2011,2011,F,2.032,235,"May 20, 1984",Georgetown University,106.57596371882086,25.811417835987598,2-Overweight,1.0,1,Patrick Ewing,17,1985
1865,Dwight Howard,2005,2018,C,2.1082,265,"December 8, 1985",,120.18140589569161,27.04043427223478,2-Overweight,14.0,1,Dwight Howard,12,2004
4307,Chris Webber,1994,2008,F-C,2.0574,245,"March 1, 1973",University of Michigan,111.11111111111111,26.24943860194415,2-Overweight,15.0,1,Chris Webber,15,1993
509,Kwame Brown,2002,2013,F,2.1082,270,"March 10, 1982",,122.44897959183673,27.550631145295814,2-Overweight,12.0,1,Kwame Brown,12,2001
906,Brad Daugherty,1987,1994,C,2.1336,245,"October 19, 1965",University of North Carolina,111.11111111111111,24.407960128593476,1-Normal weight,8.0,1,Brad Daugherty,8,1986
3468,Glenn Robinson,2015,2017,G-F,1.9812,222,"January 8, 1994",University of Michigan,100.68027210884354,25.65002200495977,2-Overweight,3.0,1,Glenn Robinson,11,1994
3467,Glenn Robinson,1995,2005,F,2.0066,225,"January 10, 1973",Purdue University,102.0408163265306,25.342666501087272,2-Overweight,11.0,1,Glenn Robinson,11,1994
1976,LeBron James,2004,2018,F-G,2.032,250,"December 30, 1984",,113.37868480725623,27.45895514466766,2-Overweight,15.0,1,LeBron James,13,2003
3464,David Robinson,1990,2003,C,2.159,235,"August 6, 1965",United States Naval Academy,106.57596371882086,22.86409330800286,1-Normal weight,14.0,1,David Robinson,14,1987
442,Elton Brand,2000,2016,F,2.032,275,"March 11, 1979",Duke University,124.71655328798185,30.204850659134422,3-Obesity,17.0,1,Elton Brand,17,1999
3082,Michael Olowokandi,1999,2007,C,2.1336,269,"April 3, 1975",University of the Pacific,121.99546485260771,26.79894397792508,2-Overweight,9.0,1,Michael Olowokandi,9,1998
4377,Andrew Wiggins,2015,2018,F-G,2.032,199,"February 23, 1995",University of Kansas,90.24943310657596,21.857328295155455,1-Normal weight,4.0,1,Andrew Wiggins,2,2014
1092,Tim Duncan,1998,2016,F-C,2.1082,250,"April 25, 1976",Wake Forest University,113.37868480725623,25.50984365305168,2-Overweight,19.0,1,Tim Duncan,19,1997
