name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Alaa Abdelnaby,1991,1995,F-C,2.0828,240,"June 24, 1968",Duke University,108.84353741496598,25.090395658661222,2-Overweight,5
Zaid Abdul-Aziz,1969,1978,C-F,2.0574,235,"April 7, 1946",Iowa State University,106.57596371882086,25.178032944721938,2-Overweight,10
Kareem Abdul-Jabbar,1970,1989,C,2.1844,225,"April 16, 1947","University of California, Los Angeles",102.0408163265306,21.38501644582013,1-Normal weight,20
Mahmoud Abdul-Rauf,1991,2001,G,1.8542,162,"March 9, 1969",Louisiana State University,73.46938775510203,21.369446195527434,1-Normal weight,11
Tariq Abdul-Wahad,1998,2003,F,1.9812,223,"November 3, 1974",San Jose State University,101.13378684807256,25.76556264462175,2-Overweight,6
Shareef Abdur-Rahim,1997,2008,F,2.0574,225,"December 11, 1976",University of California,102.0408163265306,24.106627287499727,1-Normal weight,12
Tom Abernethy,1977,1981,F,2.0066,220,"May 6, 1954",Indiana University,99.77324263038548,24.779496134396446,1-Normal weight,5
Forest Able,1957,1957,G,1.905,180,"July 27, 1932",Western Kentucky University,81.63265306122449,22.494376054511747,1-Normal weight,1
John Abramovic,1947,1948,F,1.905,195,"February 9, 1919",Salem International University,88.43537414965986,24.368907392387726,1-Normal weight,2
Alex Abrines,2017,2018,G-F,1.9812,190,"August 1, 1993",,86.16780045351473,21.952721535776377,1-Normal weight,2
Alex Acker,2006,2009,G,1.9558,185,"January 21, 1983",Pepperdine University,83.90022675736961,21.933818783124647,1-Normal weight,4
Don Ackerman,1954,1954,G,1.8288,183,"September 4, 1930",Long Island University,82.99319727891157,24.814759464070033,1-Normal weight,1
Mark Acres,1988,1993,F-C,2.1082,220,"November 15, 1962",Oral Roberts University,99.77324263038548,22.448662414685476,1-Normal weight,6
Bud Acton,1968,1968,F,1.9812,210,"January 11, 1942",Hillsdale College,95.23809523809524,24.263534329015997,1-Normal weight,1
Quincy Acy,2013,2018,F,2.0066,240,"October 6, 1990",Baylor University,108.84353741496598,27.03217760115976,2-Overweight,6
Alvan Adams,1976,1988,C-F,2.0574,210,"July 19, 1954",University of Oklahoma,95.23809523809524,22.499518801666415,1-Normal weight,13
Don Adams,1971,1977,F,1.9812,210,"November 27, 1947",Northwestern University,95.23809523809524,24.263534329015997,1-Normal weight,7
George Adams,1973,1975,F-G,1.9558,210,"May 15, 1949",Gardner-Webb University,95.23809523809524,24.897848348411763,1-Normal weight,3
Hassan Adams,2007,2009,G,1.9304,220,"June 20, 1984",University of Arizona,99.77324263038548,26.774382855742427,2-Overweight,3
Jordan Adams,2015,2016,G,1.9558,209,"July 8, 1994","University of California, Los Angeles",94.7845804988662,24.779287165800277,1-Normal weight,2
Michael Adams,1986,1996,G,1.778,162,"January 19, 1963",Boston College,73.46938775510203,23.240363015503203,1-Normal weight,11
Steven Adams,2014,2018,C,2.1336,255,"July 20, 1993",University of Pittsburgh,115.64625850340136,25.404203399148308,2-Overweight,5
Rafael Addison,1987,1997,F-G,2.0066,215,"July 22, 1964",Syracuse University,97.50566893424036,24.21632576770562,1-Normal weight,11
Bam Adebayo,2018,2018,C-F,2.0828,243,"July 18, 1997",University of Kentucky,110.20408163265306,25.404025604394487,2-Overweight,1
Rick Adelman,1969,1975,G,1.8542,175,"June 16, 1946",Loyola Marymount University,79.36507936507937,23.084278297637663,1-Normal weight,7
Jeff Adrien,2011,2015,F,2.0066,245,"February 10, 1986",University of Connecticut,111.11111111111111,27.59534796785059,2-Overweight,5
Arron Afflalo,2008,2018,G,1.9558,210,"October 15, 1985","University of California, Los Angeles",95.23809523809524,24.897848348411763,1-Normal weight,11
Maurice Ager,2007,2011,G,1.9558,202,"February 9, 1984",Michigan State University,91.60997732426304,23.949358887519885,1-Normal weight,5
Mark Aguirre,1982,1994,F-G,1.9812,232,"December 10, 1959",DePaul University,105.21541950113378,26.805428401579576,2-Overweight,13
Blake Ahearn,2008,2012,G,1.8796,190,"May 27, 1984",Missouri State University,86.16780045351473,24.390131085402388,1-Normal weight,5
Danny Ainge,1982,1995,G,1.9304,175,"March 17, 1959",Brigham Young University,79.36507936507937,21.29780454434057,1-Normal weight,14
Matthew Aitch,1968,1968,F,2.0066,230,"September 21, 1944",Michigan State University,104.30839002267574,25.905836867778106,2-Overweight,1
Alexis Ajinca,2009,2017,C,2.1844,248,"May 6, 1988",,112.47165532879818,23.571040349170634,1-Normal weight,9
Henry Akin,1967,1969,C-F,2.0828,225,"July 31, 1944",Morehead State University,102.0408163265306,23.522245929994895,1-Normal weight,3
Josh Akognon,2013,2013,G,1.8034,185,"February 10, 1986","California State University, Fullerton",83.90022675736961,25.797582139485428,2-Overweight,1
Solomon Alabi,2011,2012,C,2.159,251,"March 21, 1988",Florida State University,113.83219954648526,24.420797533228587,1-Normal weight,2
Mark Alarie,1987,1991,F,2.032,217,"December 11, 1963",Duke University,98.4126984126984,23.834373065571523,1-Normal weight,5
Gary Alcorn,1960,1961,C,2.0574,225,"October 8, 1936","California State University, Fresno",102.0408163265306,24.106627287499727,1-Normal weight,2
Furkan Aldemir,2015,2015,F-C,2.0828,240,"August 9, 1991",,108.84353741496598,25.090395658661222,2-Overweight,1
Cole Aldrich,2011,2018,C,2.1082,250,"October 31, 1988",University of Kansas,113.37868480725623,25.50984365305168,2-Overweight,8
LaMarcus Aldridge,2007,2018,F-C,2.1082,260,"July 19, 1985",University of Texas at Austin,117.91383219954648,26.530237399173743,2-Overweight,12
Chuck Aleksinas,1985,1985,C,2.1082,260,"February 26, 1959",University of Connecticut,117.91383219954648,26.530237399173743,2-Overweight,1
Cliff Alexander,2016,2016,F,2.032,245,"November 16, 1995",University of Kansas,111.11111111111111,26.909776041774304,2-Overweight,1
Cory Alexander,1996,2005,G,1.8542,185,"June 22, 1973",University of Virginia,83.90022675736961,24.403379914645527,1-Normal weight,10
Courtney Alexander,2001,2003,G,1.9558,205,"April 27, 1977","California State University, Fresno",92.9705215419501,24.305042435354338,1-Normal weight,3
Gary Alexander,1994,1994,F,2.0066,240,"November 1, 1969",University of South Florida,108.84353741496598,27.03217760115976,2-Overweight,1
Joe Alexander,2009,2010,F,2.032,230,"December 26, 1986",West Virginia University,104.30839002267574,25.262238733094247,2-Overweight,2
Victor Alexander,1992,2002,C-F,2.0574,265,"August 31, 1969",Iowa State University,120.18140589569161,28.39224991638857,2-Overweight,11
Steve Alford,1988,1991,G,1.8796,183,"November 23, 1964",Indiana University,82.99319727891157,23.49154730857178,1-Normal weight,4
Bill Allen,1968,1968,C-F,2.032,205,,New Mexico State University,92.9705215419501,22.516343218627476,1-Normal weight,1
Bob Allen,1969,1969,F,2.0574,205,"July 17, 1946",Marshall University,92.9705215419501,21.963815973055308,1-Normal weight,1
Jarrett Allen,2018,2018,F-C,2.0828,234,"April 21, 1998",University of Texas at Austin,106.12244897959184,24.463135767194693,1-Normal weight,1
Jerome Allen,1996,1997,G,1.9304,184,"January 28, 1973",University of Pennsylvania,83.44671201814059,22.39312020662094,1-Normal weight,2
Kadeem Allen,2018,2018,G,1.905,192,"January 15, 1993",University of Arizona,87.07482993197279,23.994001124812527,1-Normal weight,1
Lavoy Allen,2012,2017,F-C,2.0574,260,"February 4, 1989",Temple University,117.91383219954648,27.856547087777464,2-Overweight,6
Lucius Allen,1970,1979,G,1.8796,175,"September 26, 1947","University of California, Los Angeles",79.36507936507937,22.464594420765362,1-Normal weight,10
Malik Allen,2002,2011,F-C,2.0828,255,"June 27, 1978",Villanova University,115.64625850340136,26.65854538732755,2-Overweight,10
Randy Allen,1989,1990,F,2.032,220,"January 26, 1965",Florida State University,99.77324263038548,24.163880527307537,1-Normal weight,2
Ray Allen,1997,2014,G,1.9558,205,"July 20, 1975",University of Connecticut,92.9705215419501,24.305042435354338,1-Normal weight,18
Tony Allen,2005,2018,G-F,1.9304,213,"January 11, 1982",Oklahoma State University,96.5986394557823,25.922470673968803,2-Overweight,14
Willie Allen,1972,1972,F,1.9812,230,"February 8, 1949",University of Miami,104.30839002267574,26.574347122255617,2-Overweight,1
Odis Allison,1972,1972,F,1.9812,195,"October 2, 1949","University of Nevada, Las Vegas",88.43537414965986,22.53042473408628,1-Normal weight,1
Lance Allred,2008,2008,C,2.1082,250,"February 2, 1981",Weber State University,113.37868480725623,25.50984365305168,2-Overweight,1
Darrell Allums,1981,1981,F,2.0574,220,"September 12, 1958","University of California, Los Angeles",99.77324263038548,23.570924458888623,1-Normal weight,1
Morris Almond,2008,2012,G,1.9812,225,"February 2, 1985",Rice University,102.0408163265306,25.996643923945708,2-Overweight,5
Derrick Alston,1995,1997,F,2.1082,225,"August 20, 1972",Duquesne University,102.0408163265306,22.95885928774651,1-Normal weight,3
Rafer Alston,2000,2010,G,1.8796,171,"July 24, 1976","California State University, Fresno",77.55102040816327,21.951117976862154,1-Normal weight,11
Peter Aluma,1999,1999,C,2.0828,260,"April 23, 1973",Liberty University,117.91383219954648,27.181261963549655,2-Overweight,1
