name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Alaa Abdelnaby,1991,1995,F-C,2.0828,240,"June 24, 1968",Duke University,108.84353741496598,25.090395658661222,2-Overweight,5,PF
Zaid Abdul-Aziz,1969,1978,C-F,2.0574,235,"April 7, 1946",Iowa State University,106.57596371882086,25.178032944721938,2-Overweight,10,PF
Kareem Abdul-Jabbar,1970,1989,C,2.1844,225,"April 16, 1947","University of California, Los Angeles",102.0408163265306,21.38501644582013,1-Normal weight,20,C
Mahmoud Abdul-Rauf,1991,2001,G,1.8542,162,"March 9, 1969",Louisiana State University,73.46938775510203,21.369446195527434,1-Normal weight,11,PG
Tariq Abdul-Wahad,1998,2003,F,1.9812,223,"November 3, 1974",San Jose State University,101.13378684807256,25.76556264462175,2-Overweight,6,SF
Shareef Abdur-Rahim,1997,2008,F,2.0574,225,"December 11, 1976",University of California,102.0408163265306,24.106627287499727,1-Normal weight,12,SF
Tom Abernethy,1977,1981,F,2.0066,220,"May 6, 1954",Indiana University,99.77324263038548,24.779496134396446,1-Normal weight,5,SF
Forest Able,1957,1957,G,1.905,180,"July 27, 1932",Western Kentucky University,81.63265306122449,22.494376054511747,1-Normal weight,1,PG
John Abramovic,1947,1948,F,1.905,195,"February 9, 1919",Salem International University,88.43537414965986,24.368907392387726,1-Normal weight,2,SF
Alex Abrines,2017,2018,G-F,1.9812,190,"August 1, 1993",,86.16780045351473,21.952721535776377,1-Normal weight,2,SG
Alex Acker,2006,2009,G,1.9558,185,"January 21, 1983",Pepperdine University,83.90022675736961,21.933818783124647,1-Normal weight,4,PG
Don Ackerman,1954,1954,G,1.8288,183,"September 4, 1930",Long Island University,82.99319727891157,24.814759464070033,1-Normal weight,1,PG
Mark Acres,1988,1993,F-C,2.1082,220,"November 15, 1962",Oral Roberts University,99.77324263038548,22.448662414685476,1-Normal weight,6,PF
Bud Acton,1968,1968,F,1.9812,210,"January 11, 1942",Hillsdale College,95.23809523809524,24.263534329015997,1-Normal weight,1,SF
Quincy Acy,2013,2018,F,2.0066,240,"October 6, 1990",Baylor University,108.84353741496598,27.03217760115976,2-Overweight,6,SF
Alvan Adams,1976,1988,C-F,2.0574,210,"July 19, 1954",University of Oklahoma,95.23809523809524,22.499518801666415,1-Normal weight,13,PF
Don Adams,1971,1977,F,1.9812,210,"November 27, 1947",Northwestern University,95.23809523809524,24.263534329015997,1-Normal weight,7,SF
George Adams,1973,1975,F-G,1.9558,210,"May 15, 1949",Gardner-Webb University,95.23809523809524,24.897848348411763,1-Normal weight,3,SF
Hassan Adams,2007,2009,G,1.9304,220,"June 20, 1984",University of Arizona,99.77324263038548,26.774382855742427,2-Overweight,3,PG
Jordan Adams,2015,2016,G,1.9558,209,"July 8, 1994","University of California, Los Angeles",94.7845804988662,24.779287165800277,1-Normal weight,2,PG
Michael Adams,1986,1996,G,1.778,162,"January 19, 1963",Boston College,73.46938775510203,23.240363015503203,1-Normal weight,11,PG
Steven Adams,2014,2018,C,2.1336,255,"July 20, 1993",University of Pittsburgh,115.64625850340136,25.404203399148308,2-Overweight,5,C
Rafael Addison,1987,1997,F-G,2.0066,215,"July 22, 1964",Syracuse University,97.50566893424036,24.21632576770562,1-Normal weight,11,SF
Bam Adebayo,2018,2018,C-F,2.0828,243,"July 18, 1997",University of Kentucky,110.20408163265306,25.404025604394487,2-Overweight,1,PF
