name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Alaa Abdelnaby,1991,1995,F-C,2.0828,240,"June 24, 1968",Duke University,PF
Zaid Abdul-Aziz,1969,1978,C-F,2.0574,235,"April 7, 1946",Iowa State University,PF
Kareem Abdul-Jabbar,1970,1989,C,2.1844,225,"April 16, 1947","University of California, Los Angeles",C
Mahmoud Abdul-Rauf,1991,2001,G,1.8542,162,"March 9, 1969",Louisiana State University,PG
Tariq Abdul-Wahad,1998,2003,F,1.9812,223,"November 3, 1974",San Jose State University,SF
Shareef Abdur-Rahim,1997,2008,F,2.0574,225,"December 11, 1976",University of California,SF
Tom Abernethy,1977,1981,F,2.0066,220,"May 6, 1954",Indiana University,SF
Forest Able,1957,1957,G,1.905,180,"July 27, 1932",Western Kentucky University,PG
John Abramovic,1947,1948,F,1.905,195,"February 9, 1919",Salem International University,SF
Alex Abrines,2017,2018,G-F,1.9812,190,"August 1, 1993",,SG
Alex Acker,2006,2009,G,1.9558,185,"January 21, 1983",Pepperdine University,PG
Don Ackerman,1954,1954,G,1.8288,183,"September 4, 1930",Long Island University,PG
Mark Acres,1988,1993,F-C,2.1082,220,"November 15, 1962",Oral Roberts University,PF
Bud Acton,1968,1968,F,1.9812,210,"January 11, 1942",Hillsdale College,SF
Quincy Acy,2013,2018,F,2.0066,240,"October 6, 1990",Baylor University,SF
Alvan Adams,1976,1988,C-F,2.0574,210,"July 19, 1954",University of Oklahoma,PF
Don Adams,1971,1977,F,1.9812,210,"November 27, 1947",Northwestern University,SF
George Adams,1973,1975,F-G,1.9558,210,"May 15, 1949",Gardner-Webb University,SF
Hassan Adams,2007,2009,G,1.9304,220,"June 20, 1984",University of Arizona,PG
Jordan Adams,2015,2016,G,1.9558,209,"July 8, 1994","University of California, Los Angeles",PG
Michael Adams,1986,1996,G,1.778,162,"January 19, 1963",Boston College,PG
Steven Adams,2014,2018,C,2.1336,255,"July 20, 1993",University of Pittsburgh,C
Rafael Addison,1987,1997,F-G,2.0066,215,"July 22, 1964",Syracuse University,SF
Bam Adebayo,2018,2018,C-F,2.0828,243,"July 18, 1997",University of Kentucky,PF
Rick Adelman,1969,1975,G,1.8542,175,"June 16, 1946",Loyola Marymount University,PG
Jeff Adrien,2011,2015,F,2.0066,245,"February 10, 1986",University of Connecticut,SF
Arron Afflalo,2008,2018,G,1.9558,210,"October 15, 1985","University of California, Los Angeles",PG
Maurice Ager,2007,2011,G,1.9558,202,"February 9, 1984",Michigan State University,PG
Mark Aguirre,1982,1994,F-G,1.9812,232,"December 10, 1959",DePaul University,SF
Blake Ahearn,2008,2012,G,1.8796,190,"May 27, 1984",Missouri State University,PG
Danny Ainge,1982,1995,G,1.9304,175,"March 17, 1959",Brigham Young University,PG
Matthew Aitch,1968,1968,F,2.0066,230,"September 21, 1944",Michigan State University,SF
Alexis Ajinca,2009,2017,C,2.1844,248,"May 6, 1988",,C
Henry Akin,1967,1969,C-F,2.0828,225,"July 31, 1944",Morehead State University,PF
Josh Akognon,2013,2013,G,1.8034,185,"February 10, 1986","California State University, Fullerton",PG
Solomon Alabi,2011,2012,C,2.159,251,"March 21, 1988",Florida State University,C
Mark Alarie,1987,1991,F,2.032,217,"December 11, 1963",Duke University,SF
Gary Alcorn,1960,1961,C,2.0574,225,"October 8, 1936","California State University, Fresno",C
Furkan Aldemir,2015,2015,F-C,2.0828,240,"August 9, 1991",,PF
Cole Aldrich,2011,2018,C,2.1082,250,"October 31, 1988",University of Kansas,C
LaMarcus Aldridge,2007,2018,F-C,2.1082,260,"July 19, 1985",University of Texas at Austin,PF
Chuck Aleksinas,1985,1985,C,2.1082,260,"February 26, 1959",University of Connecticut,C
Cliff Alexander,2016,2016,F,2.032,245,"November 16, 1995",University of Kansas,SF
Cory Alexander,1996,2005,G,1.8542,185,"June 22, 1973",University of Virginia,PG
Courtney Alexander,2001,2003,G,1.9558,205,"April 27, 1977","California State University, Fresno",PG
Gary Alexander,1994,1994,F,2.0066,240,"November 1, 1969",University of South Florida,SF
Joe Alexander,2009,2010,F,2.032,230,"December 26, 1986",West Virginia University,SF
Victor Alexander,1992,2002,C-F,2.0574,265,"August 31, 1969",Iowa State University,PF
Steve Alford,1988,1991,G,1.8796,183,"November 23, 1964",Indiana University,PG
Bill Allen,1968,1968,C-F,2.032,205,,New Mexico State University,PF
Bob Allen,1969,1969,F,2.0574,205,"July 17, 1946",Marshall University,SF
Jarrett Allen,2018,2018,F-C,2.0828,234,"April 21, 1998",University of Texas at Austin,PF
Jerome Allen,1996,1997,G,1.9304,184,"January 28, 1973",University of Pennsylvania,PG
Kadeem Allen,2018,2018,G,1.905,192,"January 15, 1993",University of Arizona,PG
Lavoy Allen,2012,2017,F-C,2.0574,260,"February 4, 1989",Temple University,PF
Lucius Allen,1970,1979,G,1.8796,175,"September 26, 1947","University of California, Los Angeles",PG
Malik Allen,2002,2011,F-C,2.0828,255,"June 27, 1978",Villanova University,PF
Randy Allen,1989,1990,F,2.032,220,"January 26, 1965",Florida State University,SF
Ray Allen,1997,2014,G,1.9558,205,"July 20, 1975",University of Connecticut,PG
Tony Allen,2005,2018,G-F,1.9304,213,"January 11, 1982",Oklahoma State University,SG
Willie Allen,1972,1972,F,1.9812,230,"February 8, 1949",University of Miami,SF
